Id,Cat†logo PAISES,,Id,Cat†logo TIPOSSOCIEDAD,,Id,Cat†logo SECTORES,,Id,Cat†logo ACTIVIDADESBMX,,Id,Cat†logo ACTIVIDADESINEGI,,Id,Cat†logo ACTIVIDADESFR,,Id,Cat†logo ACTIVIDADESFOMUR,,Id,Cat†logo SECTORESECONOM,,Id,Cat†logo ESTADOSREPUB,,Id,Cat†logo OCUPACIONES,,Id,Cat†logo CATCADENAPRODUCTIVA,,Id,Cat†logo CATRAMAFIRA,,Id,Cat†logo CATTIPOGARANTIAFIRA,,Id,Cat†logo CATFIRAPROGESP,,Id,Cat†logo TIPOSIDENTI,,Id,Cat†logo ESTADOSREPUB,,Id,Cat†logo TIPOSDIRECCION,,EstadoId,MunicipioId,MUNICIPIOSREPUB,,Id,REGIMENFISCAL,,Id,Cat†logo TIPORELACIONES,,Id,Cat†logo MOTIVOSCASTIGO,,Id,CAt†logo DESTINOSCREDITO,,Id,CATPLDORIGENREC,,ID,CATPLDDESTINOREC,,ID,TIPOSMOVSCRE
,,,,,,,,,6722012170,COMPRA VENTA DE EQUIPO Y MOBILIARIO PARA HOTELES RESTAURANTES BILLARES BOLICHES PELUQUERIAS Y SALONES DE BELLEZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,CONCEPCION BUENAVISTA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6729018,COMPRAVENTA DE EQUIPOS DE REFRIGERACION COMERCIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,CONCEPCION PAPALO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6729018170,COMPRA VENTA DE EQUIPOS DE REFRIGERACION COMERCIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,CONSTANCIA DEL ROSARIO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6729026,COMPRAVENTA DE ACCESORIOS PARA MUEBLES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,COSOLAPA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6729026170,COMPRA VENTA DE ACCESORIOS PARA MUEBLES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,22,COSOLTEPEC,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6729034,COMPRAVENTA DE EQUIPO CONTRA INCENDIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,23,CUILAPAM DE GUERRERO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6729034170,COMPRA VENTA DE EQUIPO CONTRA INCENDIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,24,CUYAMECALCO VILLA DE ZARAGOZA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6731013,COMPRAVENTA DE BASCULAS BALANZAS Y APARATOS SIMILARES PARA EQUIPO PESADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,CHAHUITES,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6731013170,COMPRA VENTA DE BASCULAS BALANZAS Y APARATOS SIMILARES PARA EQUIPO  PESADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,26,CHALCATONGO DE HIDALGO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6732011,COMPRAVENTA DE ARTICULOS MEDICOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,27,CHIQUIHUITLAN DE BENITO JUAREZ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6732011170,COMPRA VENTA DE ARTICULOS MEDICOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,28,HEROICA CIUDAD DE EJUTLA DE CRESPO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6732029,COMPRAVENTA DE ARTICULOS Y APARATOS ORTOPEDICOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,29,ELOXOCHITLAN DE FLORES MAGON,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6732029170,COMPRA VENTA DE ARTICULOS Y APARATOS ORTOPEDICOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,30,"ESPINAL, EL",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6732037,COMPRAVENTA DE MUEBLES PARA CONSULTORIOS Y SANATORIOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,31,TAMAZULAPAM DEL ESPIRITU SANTO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6732037170,COMPRA VENTA DE MUEBLES PARA CONSULTORIOS Y SANATORIOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,32,FRESNILLO DE TRUJANO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6732045,COMPRAVENTA DE EQUIPOS QUIMICOS Y PARA LABORATORIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,33,GUADALUPE ETLA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6739017,COMPRAVENTA DE APARATOS CIENTIFICOS Y DE PRECISION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,34,GUADALUPE DE RAMIREZ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6739017170,COMPRA VENTA DE APARATOS CIENTIFICOS Y DE PRECISION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,35,GUELATAO DE JUAREZ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6800008,"COMPRAVENTA DE EQUIPO DE TRANSPORTE, SUS REFACCIONES Y ACCESORIOS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,36,GUEVEA DE HUMBOLDT,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6811013,COMPRAVENTA DE AUTOMOVILES Y CAMIONES NUEVOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,37,MESONES HIDALGO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6811013170,COMPRA VENTA DE AUTOMOVILES Y CAMIONES NUEVOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,38,VILLA HIDALGO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6812011,COMPRAVENTA DE AUTOMOVILES Y CAMIONES USADOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,39,HEROICA CIUDAD DE HUAJUAPAN DE LEON,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6812011170,COMPRA VENTA DE AUTOMOVILES Y CAMIONES USADOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,40,HUAUTEPEC,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6813019,COMPRAVENTA DE BICICLETAS Y SUS ACCESORIOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,41,HUAUTLA DE JIMENEZ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6813019170,COMPRA VENTA DE BICICLETAS Y SUS ACCESORIOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,42,IXTLAN DE JUAREZ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6813027,COMPRAVENTA DE MOTOCICLETAS Y SUS ACCESORIOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,43,JUCHITAN DE ZARAGOZA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6813027170,COMPRA VENTA DE MOTOCICLETAS Y SUS ACCESORIOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,44,LOMA BONITA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6814017,COMPRAVENTA DE LLANTAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,45,MAGDALENA APASCO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6814017470,COMPRA VENTA DE LLANTAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,46,MAGDALENA JALTEPEC,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6815015,COMPRAVENTA DE REFACCIONES Y ACCESORIOS NUEVOS PARA AUTOS Y CAMIONES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,47,SANTA MAGDALENA JICOTLAN,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6816013,COMPRAVENTA DE REFACCIONES Y ACCESORIOS USADOS PARA AUTOMOVILES Y CAMIONES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,48,MAGDALENA MIXTEPEC,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6816013170,COMPRA VENTA DE REFACCIONES Y ACCESORIOS USADOS PARA AUTOMOVILES Y  CAMIONES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,49,MAGDALENA OCOTLAN,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6819017,COMPRAVENTA DE PARTES Y REFACCIONES PARA VEHICULOS AEREOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,50,MAGDALENA PE•ASCO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6819017170,COMPRA VENTA DE PARTES Y REFACCIONES PARA VEHICULOS AEREOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,51,MAGDALENA TEITIPAC,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6819025,COMPRAVENTA DE VEHICULOS ACUATICOS Y SUS REFACCIONES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,52,MAGDALENA TEQUISISTLAN,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6819025170,COMPRA VENTA DE VEHICULOS ACUATICOS Y SUS REFACCIONES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,53,MAGDALENA TLACOTEPEC,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6819033,COMPRAVENTA DE VEHICULOS AEREOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,54,MAGDALENA ZAHUATLAN,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6900006,COMPRAVENTA DE BIENES INMUEBLES Y ART÷CULOS DIVERSOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,55,MARISCALA DE JUAREZ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6911011,PRESTAMOS PARA LA ADQUISICION DE VIVIENDA PARA ACREDITADOS DE INGRESOS MINIMOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,56,MARTIRES DE TACUBAYA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6911029,COMPRA DE CASA HABITACION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,57,MATIAS ROMERO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6911037,PRESTAMOS PARA LA ADQUISICION DE VIVIENDA TANTO DE INTERES SOCIAL COMO PROVENIENTES DE LA RESERVA PARA PENSIONES DEL PERSONAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,58,MAZATLAN VILLA DE FLORES,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6911045,COMPRAVENTA DE CASAS Y OTROS INMUEBLES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,59,MIAHUATLAN DE PORFIRIO DIAZ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6911045170,COMPRA VENTA DE CASAS Y OTROS INMUEBLES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,60,MIXISTLAN DE LA REFORMA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6911053,COMPRAVENTA DE TERRENOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,61,MONJAS,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6911053170,COMPRA VENTA DE TERRENOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,62,NATIVIDAD,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6911061,ACTUALIZACION MENSUAL DEL SALDO OPERACIONES DE CRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,63,NAZARENO ETLA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6911079,ADQUISICION DE VIVIENDA TIPO MEDIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,64,NEJAPA DE MADERO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6911087,USUARIOS MENORES ADQUISICION DE VIVIENDA TIPO MEDIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,65,IXPANTEPEC NIEVES,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6911095,ADQUISICION DE VIVIENDA RESIDENCIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,66,SANTIAGO NILTEPEC,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6911102,USUARIOS MENORES ADQUISICION DE VIVIENDA RESIDENCIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,67,OAXACA DE JUAREZ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6991013,COMPRAVENTA DE ARMAS DE FUEGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,68,OCOTLAN DE MORELOS,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6991013170,COMPRA VENTA DE ARMAS DE FUEGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,69,"PE, LA",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6992011,AGENCIAS DE RIFAS Y SORTEOS (QUINIELAS Y LOTERIA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,70,PINOTEPA DE DON LUIS,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6993019,COMPRAVENTA DE PRODUCTOS VETERINARIOS Y OTROS ARTICULOS PARA EL CUIDADO DE LOS ANIMALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,71,PLUMA HIDALGO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6999017,COMPRAVENTA DE DIAMANTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,72,SAN JOSE DEL PROGRESO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6999017170,COMPRA VENTA DE DIAMANTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,73,PUTLA VILLA DE GUERRERO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6999025,COMPRAVENTA DE EQUIPOS Y APARATOS DE AIRE ACONDICIONADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,74,SANTA CATARINA QUIOQUITANI,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6999025170,COMPRA VENTA DE EQUIPOS Y APARATOS DE AIRE ACONDICIONADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,75,REFORMA DE PINEDA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6999033,COMPRAVENTA DE JARCIERIA REATAS CANASTAS Y ARTICULOS TEJIDOS DE FIBRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,76,"REFORMA, LA",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6999041,COMPRAVENTA DE OTROS ARTICULOS DE PLASTICO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,77,REYES ETLA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6999041170,COMPRA VENTA DE OTROS ARTICULOS DE PLASTICO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,78,ROJAS DE CUAUHTEMOC,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6999059,USUARIOS MENORES POR OPERACIONES DE REPORTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,79,SALINA CRUZ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6999067,COMPRAVENTA DE OTROS PRODUCTOS DE HULE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,80,SAN AGUSTIN AMATENGO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6999075,COMPRAVENTA DE VELAS Y VELADORAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,81,SAN AGUSTIN ATENANGO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6999075170,COMPRA VENTA DE VELAS Y VELADORAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,82,SAN AGUSTIN CHAYUCO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6999083,CREDITOS PERSONALES AL CONSUMO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,83,SAN AGUSTIN DE LAS JUNTAS,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6999091,PRESTAMOS AL PERSONAL DE LA INSTITUCION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,84,SAN AGUSTIN ETLA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6999108,COMPRAVENTA DE ARTICULOS NO CLASIFICADOS EN OTRA PARTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,85,SAN AGUSTIN LOXICHA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6999108170,COMPRA VENTA DE ARTICULOS NO CLASIFICADOS EN OTRA PARTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,86,SAN AGUSTIN TLACOTEPEC,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6999116,TARJETA DE CREDITO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,87,SAN AGUSTIN YATARENI,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6999124,CREDITOS PARA ADQUISICION DE BIENES DE CONSUMO DURADERO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,88,SAN ANDRES CABECERA NUEVA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6999132,CONSUMOS PERSONALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,89,SAN ANDRES DINICUITI,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6999146,OPERACIONES DE ARRENDAMIENTO CAPITALIZABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,90,SAN ANDRES HUAXPALTEPEC,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6999158,OTROS CREDITOS AL CONSUMO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,91,SAN ANDRES HUAYAPAM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6999166,AUTOMOTRIZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,92,SAN ANDRES IXTLAHUACA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6999174,ADQUISICION DE BIENES MUEBLES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,93,SAN ANDRES LAGUNAS,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6999900,USUARIOS MENORES COMERCIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,94,SAN ANDRES NUXI•O,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6999991,CARTERA DE COMERCIO DE ESTADOS ANALITICOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,95,SAN ANDRES PAXTLAN,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6999992,CENTROS CAMBIARIOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,96,SAN ANDRES SINAXTLA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7100001,TRANSPORTE TERRESTRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,97,SAN ANDRES SOLAGA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7111016,TRANSPORTE EN AUTOBUS URBANO Y SUBURBANO DE PASAJEROS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,98,SAN ANDRES TEOTILALPAM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7111016131,TRANSPORTE EN AUTOBUS URBANO Y SUBURBANO DE PASAJEROS (GOBIERNO),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,99,SAN ANDRES TEPETLAPA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7112014,TRANSPORTE EN AUTOBUS FORANEO DE PASAJEROS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,100,SAN ANDRES YAA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7112014131,TRANSPORTE EN AUTOBUS FORANEO DE PASAJEROS (GOBIERNO),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,101,SAN ANDRES ZABACHE,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7113012,TRANSPORTE EN AUTOMOVIL DE RULETEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,102,SAN ANDRES ZAUTLA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7113012131,TRANSPORTE EN AUTOMOVIL DE RULETEO (GOBIERNO),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,103,SAN ANTONINO CASTILLO VELASCO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7114010,TRANSPORTE EN AUTOMOVILES DE SITIO Y TURISMO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,104,SAN ANTONINO EL ALTO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7114010131,TRANSPORTE EN AUTOMOVILES DE SITIO Y TURISMO (GOBIERNO),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,105,SAN ANTONINO MONTE VERDE,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7115018,TRANSPORTE EN AUTOMOVIL DE RUTA FIJA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,106,SAN ANTONIO ACUTLA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7115018131,TRANSPORTE EN AUTOMOVIL DE RUTA FIJA (GOBIERNO),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,107,SAN ANTONIO DE LA CAL,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7119010,AUTOTRANSPORTE ESCOLAR TURISTICO EN AUTOBUS Y OTROS ESPECIALIZADOS EXCEPTO AMBULANCIAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,108,SAN ANTONIO HUITEPEC,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7119010130,AUTOTRANSPORTE ESCOLAR TURISTICO EN AUTOBUS Y OTROS ESPECIALIZADOS  EXCEPTO AMBULANCIAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,109,SAN ANTONIO NANAHUATIPAM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7119010131,AUTOTRANSPORTE ESCOLAR TURISTICO EN AUTOBUS Y OTROS ESPECIALIZADOS  EXCEPTO AMBULANCIAS (GOBIERNO),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,110,SAN ANTONIO SINICAHUA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7121015,AUTOTRANSPORTE DE MATERIALES DE CONSTRUCCION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,111,SAN ANTONIO TEPETLAPA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7121015131,AUTOTRANSPORTE DE MATERIALES DE CONSTRUCCION (GOBIERNO),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,112,SAN BALTAZAR CHICHICAPAM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7122013,AGENCIA DE MUDANZAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,113,SAN BALTAZAR LOXICHA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7122013131,AGENCIA DE MUDANZAS (GOBIERNO),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,114,SAN BALTAZAR YATZACHI EL BAJO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7123011,AUTOTRANSPORTE DE CARGA DE PRODUCTOS ESPECIFICOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,115,SAN BARTOLO COYOTEPEC,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7123011131,AUTOTRANSPORTE DE CARGA DE PRODUCTOS ESPECIFICOS (GOBIERNO),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,116,SAN BARTOLOME AYAUTLA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7129019,TRANSPORTE DE CARGA FORANEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,117,SAN BARTOLOME LOXICHA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7129019131,TRANSPORTE DE CARGA FORANEA (GOBIERNO),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,118,SAN BARTOLOME QUIALANA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7129902,USUARIOS MENORES TRANSPORTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,119,SAN BARTOLOME YUCUA•E,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7129910,CARTERA DE TRANSPORTES DE ESTADOS ANALITICOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,120,SAN BARTOLOME ZOOGOCHO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7131014,FERROCARRILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,121,SAN BARTOLO SOYALTEPEC,,,,,,,,,,,,,,,,,,,,,
